# Fri Dec 15 18:05:34 2017
#simulation with:
#SEED 12
#N_AGENTS 510
#N_USERS 500
#N_SOURCES 10
#P_a 0.01
#P_s 0.1
#dim 3
#time 500
#memorySize 1
ag1,ag2,time,weight,type
276,415,186,0.5725853289657348,r
106,426,186,0.49526315592657216,r
170,374,187,0.8237611878221263,a
224,155,187,0.9377099298731582,a
220,150,187,0.9031504551076706,a
417,229,187,0.8545729345956423,a
418,248,187,0.9188542470175975,a
475,304,187,0.8429196946400959,a
145,60,187,0.7573614983414401,a
269,251,187,0.8149299455647303,a
57,371,187,0.8576981322296542,a
349,79,187,0.380541450997035,a
105,506,187,0.8203936923446318,a
93,270,187,0.4072819012924644,a
272,380,187,0.7879882726432361,a
120,379,187,0.8521437157992517,a
241,13,187,0.47369138188685544,r
497,56,187,0.6974993274624659,r
302,208,187,0.40844123670901933,r
334,168,187,0.38512512279110184,r
53,243,187,0.830086814229698,r
27,33,187,0.8172279808892264,r
381,343,187,0.6002820655288033,r
174,10,187,0.7753316102129947,r
458,348,187,0.9821034389990251,r
444,1,187,0.3035917683561835,r
276,112,187,0.9924710740369602,r
326,234,187,0.8667469588934713,r
17,318,187,0.8507767996818703,r
51,8,187,0.7966555193760938,r
71,161,187,0.5854321013601151,r
263,155,188,0.5044547733723747,a
96,380,188,0.7200144833890183,a
131,495,188,0.8553416348570377,a
443,272,188,0.5504955595269878,a
288,277,188,0.30500880398671504,a
20,297,188,0.7345886345205144,a
240,351,188,0.8029968597185992,a
328,237,188,0.74762928952148,a
198,356,188,0.4694969133097665,a
21,334,188,0.573598622172061,a
248,481,188,0.5921468512213528,a
286,55,188,0.9029257477379866,r
140,9,188,0.9425440152620552,r
22,83,188,0.5147923390899514,r
81,15,188,0.9440744392487679,r
119,427,188,0.4408560306369239,r
415,47,188,0.5958013282279241,r
477,224,188,0.6695940386193233,r
344,65,188,0.4134146883769378,r
235,484,188,0.739205718727459,r
427,84,188,0.6539655434772991,r
282,9,188,0.7468520423581101,r
151,91,188,0.9028229962337153,r
84,123,188,0.7602888027894825,r
426,430,188,0.8191976493652313,r
77,280,188,0.6486362859278083,r
379,94,189,0.9853909195131567,a
270,98,189,0.43054532714302185,a
40,317,189,0.4674059893991785,a
499,6,189,0.6610582300485524,a
13,233,189,0.4859083856655353,a
376,503,189,0.6263578309148374,a
76,186,189,0.4321780091659343,a
333,97,189,0.6448163103749163,a
73,106,189,0.6077570348385819,a
275,364,189,0.6407607160048677,a
330,156,189,0.4564957327470123,a
486,357,189,0.6634828970618478,a
158,412,189,0.8713181959022609,a
77,139,189,0.767142277279917,a
98,96,189,0.9938715480101017,a
168,305,189,0.7258794095208991,a
431,426,189,0.7768033972279444,a
245,207,189,0.437040075955805,r
102,49,189,0.8468794141619087,r
48,287,189,0.7512587218960418,r
445,391,189,0.9679453087248495,r
115,357,189,0.6521337359563162,r
258,312,189,0.5960138626255869,r
357,486,189,0.6634828970618478,r
336,71,189,0.9505913063631382,r
120,6,189,0.7727736332890078,r
298,293,189,0.5098132110474766,r
369,388,189,0.8029057940720434,r
136,421,189,0.3812385980269755,r
159,8,189,0.9758671907245755,r
380,300,190,0.9296630393575156,a
386,238,190,0.6734358949685952,a
482,180,190,0.8339398666173945,a
39,240,190,0.9503363993955918,a
454,80,190,0.8553116108789705,a
198,269,190,0.7188391806846446,a
194,280,190,0.7935491960156213,a
374,86,190,0.45329937139111565,a
86,132,190,0.7683510208853879,a
106,380,190,0.390767602440399,a
201,327,190,0.7718486963389912,a
352,380,190,0.43856029046978007,r
179,219,190,0.9478123027685514,r
217,184,190,0.9292579594439767,r
480,187,190,0.4912035178006053,r
286,223,190,0.8706720732052473,r
506,501,190,0.3164359429259457,r
157,466,190,0.45862176990480025,r
401,215,190,0.78062307095824,r
122,156,190,0.406849485764102,r
120,379,190,0.8521437157992517,r
25,474,190,0.3204471272803251,r
13,163,190,0.3095351290250672,r
124,261,190,0.5627818828786215,r
283,405,190,0.9269138895685232,r
464,131,191,0.3872588184442313,a
230,354,191,0.7030647062425867,a
81,228,191,0.8316803789126976,a
57,2,191,0.8273129810910929,a
18,96,191,0.368055754175549,a
150,135,191,0.8735467315987149,a
425,138,191,0.6480553356396075,a
312,354,191,0.9881327212337101,a
488,188,191,0.781472856785649,a
123,138,191,0.43473326332521134,a
366,375,191,0.7175187652207964,a
503,198,191,0.4111350302359168,a
101,207,191,0.5759430138610172,a
308,492,191,0.6292672488576709,a
358,472,191,0.9490156389906799,r
275,22,191,0.4039819500963284,r
277,288,191,0.30500880398671504,r
106,73,191,0.6077570348385819,r
453,182,191,0.5078909729222298,r
443,3,191,0.49185766869858505,r
89,2,191,0.6213604413403095,r
446,69,191,0.5969814237191193,r
440,271,191,0.5067836978651878,r
141,176,192,0.3767706335133736,a
139,49,192,0.30859764562636216,a
149,439,192,0.4309349633755243,a
193,251,192,0.8328812994224097,a
85,219,192,0.8926509288613849,a
469,468,192,0.3822810124284431,a
475,339,192,0.9188790289703035,a
230,26,192,0.603724543411764,a
486,26,192,0.8874611650070323,a
202,55,192,0.47487132947778543,a
102,0,192,0.6163691748001215,r
132,9,192,0.9791361705685995,r
457,496,192,0.3562981427505481,r
114,351,192,0.5933111548729759,r
206,488,192,0.881576048803389,r
417,401,192,0.9308677642130292,r
461,87,192,0.5121976752595322,r
118,97,192,0.5841449454831943,r
89,9,192,0.5822538140585094,r
122,144,192,0.3504839425456174,r
240,13,192,0.37120864802398057,r
447,21,192,0.6132426295752755,r
406,158,192,0.7868355796165698,r
419,207,192,0.6320037646395016,r
101,256,192,0.3567729988704161,r
44,9,192,0.588066850445307,r
352,421,193,0.8857423031273748,a
205,251,193,0.7129871956636384,a
424,136,193,0.30834202078088463,a
149,99,193,0.7105648973102435,a
448,149,193,0.4105225179523675,a
413,213,193,0.43532117233075274,a
253,126,193,0.6280451540903622,a
200,354,193,0.8400859537624681,a
258,21,193,0.48459094769824673,a
296,61,193,0.4575386059176313,r
277,474,193,0.690282752657229,r
194,139,193,0.7937303036008708,r
180,160,193,0.9934817198547321,r
394,82,193,0.38837444143620264,r
165,255,193,0.5781255679650854,r
206,345,193,0.6046650063780745,r
373,149,193,0.557796875108133,r
466,335,193,0.5316430316701303,r
213,427,193,0.36286356636953115,r
358,326,193,0.7182158498401696,r
261,4,193,0.6308293407259649,r
382,197,193,0.5004351289722522,r
408,274,193,0.8546474388107235,r
23,69,193,0.8988292476312227,r
134,416,194,0.47537920746333945,a
144,373,194,0.5368030545471032,a
30,489,194,0.6265775543882817,a
272,436,194,0.3073874496989752,a
67,259,194,0.8222794441361048,a
83,64,194,0.6954047566713228,a
64,28,194,0.47345416944073837,a
102,430,194,0.3186716274194371,a
465,178,194,0.7598991757361918,a
268,417,194,0.4570603943050441,a
334,353,194,0.8550317386420971,a
363,426,194,0.3793220731275021,a
498,265,194,0.9112919961361725,a
324,78,194,0.4315039389815407,a
242,87,194,0.8010892458401724,a
39,240,194,0.9503363993955918,r
491,309,194,0.46691952771765255,r
267,50,194,0.6006449330698018,r
449,457,194,0.9039088718313733,r
364,7,194,0.7107924498463745,r
278,391,194,0.8554084599469223,r
505,16,194,0.8350883338708905,r
194,500,194,0.9920314278123008,r
70,166,194,0.4614401590503332,r
327,201,194,0.7718486963389912,r
120,7,194,0.9403382880385278,r
88,351,195,0.9334432479202013,a
425,330,195,0.7308459800099809,a
482,131,195,0.4943170011262627,a
326,207,195,0.4408927239170878,a
122,339,195,0.571235457720121,a
455,221,195,0.6296503663965476,a
332,221,195,0.46911459678300327,a
320,2,195,0.7127652301542529,a
17,286,195,0.5192818732775288,a
118,330,195,0.8386135166980746,a
451,195,195,0.3749766417919426,a
67,150,195,0.4055441099433066,a
454,29,195,0.9104629085581166,a
349,23,195,0.48476514792919456,a
228,5,195,0.666905702675022,a
382,156,195,0.6684970160652606,a
409,419,195,0.5950599343778544,a
10,28,195,0.8576397654107495,r
45,133,195,0.40115100004222937,r
224,155,195,0.9377099298731582,r
85,255,195,0.330487400182961,r
38,105,195,0.4776698697719851,r
81,228,195,0.8316803789126976,r
211,276,195,0.5489978850226684,r
329,197,195,0.48036163912283875,r
506,356,195,0.8685060484166973,r
32,384,195,0.3059899046315762,r
425,45,195,0.9008546506426698,r
92,154,195,0.7273958553857894,r
196,348,195,0.3859897341189018,r
215,174,195,0.835971220492,r
132,249,195,0.5726175791382492,r
367,43,195,0.7230332753340334,r
185,257,196,0.4232372850035728,a
15,23,196,0.3336605681352509,a
239,349,196,0.4103104950817266,a
207,38,196,0.519789402964171,a
354,78,196,0.6499326631731412,a
345,350,196,0.669356496308191,a
82,251,196,0.43232415671974633,a
86,74,196,0.6884919115523773,a
66,246,196,0.40910050512447793,a
507,346,196,0.5648047572749719,a
203,451,196,0.5016472884378518,a
214,442,196,0.5844031337371451,a
341,357,196,0.7333200667360265,a
104,48,196,0.7871609575211959,r
228,5,196,0.666905702675022,r
443,423,196,0.3881140842285763,r
241,485,196,0.4244473116940618,r
475,315,196,0.5291195079244471,r
363,426,196,0.3793220731275021,r
442,364,196,0.828049251148687,r
444,293,196,0.9636414826810389,r
28,205,196,0.39343195448070556,r
114,189,196,0.6603273106226399,r
286,496,196,0.3815933585673306,r
339,475,196,0.9188790289703035,r
45,282,196,0.32688490953978994,r
42,313,196,0.7708064317418102,r
204,60,197,0.9914443696277075,a
259,367,197,0.8750093585756584,a
431,354,197,0.9944846716576137,a
56,489,197,0.7538430383025579,a
403,399,197,0.6666765467710134,a
478,286,197,0.9866861915839491,a
321,29,197,0.4998688001656397,a
309,399,197,0.877265055203053,a
418,457,197,0.30580320837833747,a
199,98,197,0.9175522650691845,a
163,361,197,0.47858631105725036,a
175,318,197,0.925079777825462,a
159,253,197,0.8510319933373316,a
329,137,197,0.4492327035950735,a
70,4,197,0.5306138328645215,a
346,378,197,0.7018330417091234,a
499,491,197,0.5306496342956778,r
230,70,197,0.47126569994165496,r
38,371,197,0.35983810781800274,r
43,55,197,0.7046184569381395,r
30,474,197,0.41471202894002146,r
284,138,197,0.7876873399378379,r
211,158,197,0.41075547850299543,r
129,411,197,0.5344209683209715,r
73,315,197,0.30793784533480567,r
236,49,197,0.7703557678961286,r
190,496,197,0.4278859336592719,r
367,259,197,0.8750093585756584,r
245,319,197,0.7515385348646143,r
255,133,197,0.9610308204780911,r
371,3,197,0.7668448355624444,r
335,3,197,0.919633108656813,r
108,150,198,0.46733877685060965,a
176,422,198,0.906734832141427,a
90,53,198,0.30328758854301757,a
484,376,198,0.8504557955789238,a
51,240,198,0.3844840106857631,a
33,350,198,0.817714427663812,a
357,121,198,0.9218867956413537,a
92,220,198,0.4319708133913204,a
228,235,198,0.9565614043046793,r
252,171,198,0.9657966761597396,r
249,494,198,0.4796611627265734,r
303,41,198,0.45931388243446,r
286,478,198,0.9866861915839491,r
313,358,198,0.3008763642881739,r
283,468,198,0.5577016307142064,r
191,309,198,0.6092281288169763,r
428,9,198,0.5720295823158636,r
306,4,198,0.7713412159750438,r
492,32,198,0.7163588298990619,r
201,271,198,0.7894318160684043,r
139,194,199,0.4567001687665905,a
389,192,199,0.7537728336841407,a
131,401,199,0.5559684035855392,a
354,34,199,0.5989222855755918,a
422,387,199,0.9471908326899929,a
121,256,199,0.420168883160875,a
441,445,199,0.9819650787803984,a
376,196,199,0.8275109291251321,a
220,408,199,0.4943149011528811,a
105,340,199,0.7909520392537881,a
140,120,199,0.7458139216965471,a
188,488,199,0.781472856785649,r
319,147,199,0.9825690661882958,r
265,498,199,0.9112919961361725,r
30,171,199,0.4111433233974076,r
40,279,199,0.7456096909303938,r
390,165,199,0.6467411721075553,r
481,248,199,0.5921468512213528,r
161,161,199,0.98367660183528,r
65,367,199,0.40145297898433635,r
73,9,200,0.7998890257122886,a
286,319,200,0.5032254788079293,a
320,486,200,0.9994878772483278,a
106,63,200,0.705407632559404,a
482,351,200,0.588319607896582,a
300,212,200,0.6635010727924513,a
432,151,200,0.36258508157028835,a
284,420,200,0.5270230540689529,a
153,250,200,0.3434630493738546,a
445,56,200,0.7328258529417171,a
139,39,200,0.3118987322688878,a
25,414,200,0.7987267097592892,a
473,333,200,0.5533134204301003,a
151,204,200,0.8263977707817889,a
434,463,200,0.755006482121949,a
118,72,200,0.3402529576297976,a
175,179,200,0.8509634575928708,a
398,408,200,0.5287178152241018,a
437,278,200,0.5924505196910499,a
144,268,200,0.7349290699807265,a
241,121,200,0.8810429154200003,r
103,382,200,0.754450449630476,r
400,45,200,0.9328996277922903,r
250,153,200,0.3434630493738546,r
194,139,200,0.4567001687665905,r
56,428,200,0.45186055575676454,r
89,160,200,0.5691238544054309,r
473,333,200,0.5533134204301003,r
368,448,200,0.6194464191062443,r
397,251,200,0.41238914407128857,r
468,349,200,0.5042841219242076,r
297,180,200,0.47649171785821853,r
167,272,200,0.5411106865982496,r
258,21,200,0.48459094769824673,r
96,380,200,0.7200144833890183,r
436,272,200,0.3073874496989752,r
471,446,201,0.7945068875744304,a
250,49,201,0.8679202499762071,a
248,500,201,0.3096670352813169,a
182,236,201,0.40056400888086285,a
236,70,201,0.9467992187043328,a
282,495,201,0.7243296909136482,a
419,109,201,0.7151805110297597,a
432,16,201,0.3236584825574483,a
336,381,201,0.7388041232610272,a
157,132,201,0.6648310491135101,a
499,269,201,0.7414723549735969,a
334,362,201,0.6420661972547177,a
344,101,201,0.4731914072780567,a
202,55,201,0.47487132947778543,r
280,194,201,0.7935491960156213,r
110,395,201,0.8789221038895065,r
278,274,201,0.9264312527877447,r
286,319,201,0.5032254788079293,r
404,434,201,0.5876317301937997,r
255,321,201,0.7447434253492519,r
247,297,201,0.3528820137561278,r
121,260,201,0.7734209977798494,r
82,118,201,0.5860117853510014,r
363,235,201,0.6231232317405959,r
81,398,201,0.8409655321943021,r
466,210,201,0.7017502927312872,r
189,247,202,0.9703458498349109,a
163,419,202,0.5824222229906435,a
349,116,202,0.45474217867599587,a
105,330,202,0.655558027633022,a
106,268,202,0.9671279515786233,a
435,397,202,0.754761834207589,a
348,332,202,0.5487972686834497,a
330,394,202,0.7568127253880846,a
503,322,202,0.7013783567288453,a
424,64,202,0.7130259480749266,a
16,394,202,0.36514101935766863,a
96,349,202,0.7854585393313425,a
321,336,202,0.9132576841938214,a
255,419,202,0.38783964168117446,a
64,440,202,0.3630723489615559,a
317,266,202,0.7734008064309688,a
283,401,202,0.8686325128147954,a
293,267,202,0.4169800778514518,a
102,327,202,0.6735774883052419,a
339,185,202,0.9693902161651031,a
251,502,202,0.8042481586077752,a
328,138,202,0.4337786166046378,a
343,390,202,0.3017634457390048,r
193,251,202,0.8328812994224097,r
249,395,202,0.8404063771268635,r
395,263,202,0.7772786547887309,r
333,97,202,0.6448163103749163,r
231,369,202,0.320859415308344,r
420,284,202,0.5270230540689529,r
368,8,202,0.6392420280435833,r
439,162,202,0.7964721445955132,r
280,310,202,0.7882774846917389,r
151,309,202,0.9722862792055755,r
121,256,202,0.420168883160875,r
423,7,202,0.5281870946211408,r
382,3,202,0.8361708314030929,r
125,272,202,0.4144256762504046,r
184,415,202,0.5167915184775465,r
227,17,202,0.5418899944474989,r
46,0,202,0.6610691812238013,r
422,131,202,0.5900684172694377,r
382,289,203,0.8349584416211993,a
42,62,203,0.5701971288731593,a
164,236,203,0.9867097776135687,a
468,389,203,0.9129118994257126,a
460,491,203,0.3902229402959662,a
258,353,203,0.43682421488427015,a
115,441,203,0.3838783664506827,a
425,297,203,0.42120878855312716,a
260,207,203,0.8738250652010007,a
420,117,203,0.35909838471600525,a
211,332,203,0.35501069116282713,a
367,107,203,0.7993683047350926,a
64,169,203,0.6166850173061882,a
261,395,203,0.8317786945808465,a
388,88,203,0.9580824130562056,a
133,450,203,0.40323608430301494,a
17,291,203,0.5774102905693455,a
498,414,203,0.4490256757746063,r
147,46,203,0.7902269693966738,r
13,281,203,0.6435536002124922,r
474,156,203,0.651992345523702,r
308,1,203,0.710028600869703,r
397,304,203,0.6630453669018823,r
375,319,203,0.8478377623286584,r
403,157,203,0.8563037099299913,r
489,417,203,0.6664907279301684,r
132,369,203,0.6289432341230081,r
111,472,204,0.7931458607478494,a
410,509,204,0.5053775433589833,a
291,376,204,0.8774780944891882,a
423,364,204,0.6022366229247387,a
178,49,204,0.7313973656734829,a
170,174,204,0.6306028581705201,a
84,370,204,0.49158190065736745,a
403,229,204,0.7117003886268366,a
391,273,204,0.5293278720889392,a
118,330,204,0.8386135166980746,r
427,18,204,0.6034175968154042,r
10,337,204,0.6904190963993841,r
225,198,204,0.6897828622168594,r
160,226,204,0.7583053432027749,r
24,141,204,0.9851886592632539,r
108,448,204,0.8956150877420961,r
457,418,204,0.30580320837833747,r
222,432,204,0.5943844596636907,r
63,455,204,0.8792493797219985,r
169,473,204,0.6123366886491168,r
131,407,204,0.3265435501084449,r
145,87,204,0.35264966222178495,r
327,21,204,0.37174806962236473,r
92,50,205,0.7078862693654648,a
506,320,205,0.4935267723642937,a
272,52,205,0.4404493880121614,a
370,66,205,0.5390612727025741,a
308,186,205,0.6945145138340238,a
236,231,205,0.927065516004488,a
133,441,205,0.5620803844235864,a
332,159,205,0.9500906149284838,a
431,487,205,0.5819095185778955,a
120,153,205,0.6599144414929581,a
395,214,205,0.5881718069399048,a
229,231,205,0.711076788062927,a
139,138,205,0.39116553044885394,r
199,1,205,0.3013108197837164,r
144,268,205,0.7349290699807265,r
192,115,205,0.31423075254093674,r
464,8,205,0.6041132741820037,r
478,373,205,0.933935128598085,r
75,320,205,0.9808491888063395,r
461,7,205,0.897297168834515,r
406,481,205,0.7539358789632526,r
80,234,205,0.825869654613004,r
281,201,205,0.7455566517413347,r
247,414,205,0.7551595642547232,r
383,134,205,0.8694640767716779,r
441,214,206,0.6075735886730071,a
122,374,206,0.446315506770256,a
55,20,206,0.6472257247438196,a
460,98,206,0.605951986939342,a
107,42,206,0.4883855905931219,a
330,241,206,0.6025217771527248,a
304,325,206,0.8998162437384503,a
165,340,206,0.459764177719561,a
277,309,206,0.7753530237999566,a
186,121,206,0.8186397217983097,a
165,455,206,0.3451383849313532,r
422,387,206,0.9471908326899929,r
202,7,206,0.5428523559506947,r
136,155,206,0.8800630631514306,r
187,400,206,0.6216519021579487,r
58,242,206,0.7070105428747226,r
255,419,206,0.38783964168117446,r
144,84,206,0.352063526427727,r
158,415,206,0.6136515176091497,r
132,157,206,0.6648310491135101,r
188,24,206,0.514173977629609,r
179,175,206,0.8509634575928708,r
134,443,206,0.7572072502850099,r
171,194,206,0.34651442333339655,r
315,480,206,0.577558604177406,r
449,321,206,0.7923118650642698,r
17,291,206,0.5774102905693455,r
378,283,207,0.32973293734716896,a
145,54,207,0.5862478763148549,a
256,477,207,0.5661432128215159,a
237,120,207,0.8837311980061575,a
114,355,207,0.9575656710912044,a
105,54,207,0.9728918735595771,a
433,256,207,0.6919506517921925,a
249,484,207,0.57717843287946,a
217,37,207,0.557719072713702,a
38,116,207,0.792200688287725,a
425,101,207,0.7264016647593542,a
263,358,207,0.3861455542338147,a
297,387,207,0.4821948010240829,a
473,354,207,0.5288175658805008,r
173,4,207,0.6868713169250529,r
330,117,207,0.794418020931,r
267,293,207,0.4169800778514518,r
446,8,207,0.8560569438695247,r
80,289,207,0.982929789423115,r
60,355,207,0.591673593207791,r
247,278,207,0.39170817628765786,r
227,304,207,0.3360102920680956,r
43,490,207,0.7091155542442836,r
443,272,207,0.5504955595269878,r
283,401,207,0.8686325128147954,r
41,22,207,0.6710141476141449,r
412,158,207,0.8713181959022609,r
118,72,207,0.3402529576297976,r
272,69,207,0.8228564728700971,r
149,448,207,0.4105225179523675,r
51,282,207,0.5736873282257344,r
472,402,208,0.3877575051976169,a
495,331,208,0.45857168707802765,a
239,63,208,0.9628806131032199,a
99,8,208,0.41054366963080285,a
352,448,208,0.3380104494277675,a
90,156,208,0.34783231389035657,a
485,135,208,0.9777283035572837,a
57,268,208,0.3495589456191502,a
226,61,208,0.49613253612221764,a
181,477,208,0.3593770870822675,a
359,349,208,0.8312644793555641,a
287,28,208,0.8965216928226976,a
488,392,208,0.5705098404623057,a
182,41,208,0.8291929112313163,a
158,170,208,0.4554011898922968,a
284,495,208,0.706540742839486,r
246,142,208,0.6883429465800683,r
197,472,208,0.9520603092319355,r
237,1,208,0.6352194295031238,r
200,296,208,0.9412241302476847,r
119,305,208,0.41570727448100137,r
383,109,208,0.41568634007525135,r
489,56,208,0.7538430383025579,r
486,320,208,0.9994878772483278,r
354,431,208,0.9944846716576137,r
403,51,208,0.7483533210080406,r
395,48,208,0.811726769992378,r
136,270,208,0.31735224423168745,r
152,431,208,0.9740927192729811,r
96,349,208,0.7854585393313425,r
368,40,208,0.5120919754710928,r
303,322,208,0.7071508512465619,r
23,15,208,0.3336605681352509,r
379,94,208,0.9853909195131567,r
318,175,208,0.925079777825462,r
232,1,209,0.9846492629288022,a
364,377,209,0.5096998256277295,a
314,115,209,0.7071423045352305,a
472,166,209,0.699335075233144,a
307,316,209,0.9139902909658446,a
280,285,209,0.5678802771545564,a
461,245,209,0.8697558779729195,a
490,16,209,0.6929820690787618,a
449,137,209,0.6480866837622283,a
411,164,209,0.767897174947167,a
251,460,209,0.4118683045444458,a
202,86,209,0.8280830128515577,a
291,185,209,0.8640496069287964,a
226,61,209,0.49613253612221764,r
44,399,209,0.9655014186355924,r
328,0,209,0.8083407497834214,r
479,324,209,0.6298058758385976,r
430,163,209,0.7224935957261325,r
382,157,209,0.7803885418247765,r
253,290,209,0.7920528711099123,r
20,55,209,0.6472257247438196,r
351,432,209,0.6384125365398602,r
345,350,209,0.669356496308191,r
500,149,210,0.8542144439947299,a
360,357,210,0.513972284448136,a
504,370,210,0.3134823897241093,a
122,381,210,0.6149125830360394,a
66,59,210,0.9213843415723195,a
288,343,210,0.49925597397396615,a
185,232,210,0.4371245624072654,a
210,2,210,0.9988959920517824,a
279,411,210,0.9383628883504145,a
36,161,210,0.6857199119030446,a
399,455,210,0.3219709099306988,a
449,255,210,0.8605474277775553,a
226,296,210,0.6519022047677469,a
260,428,210,0.9360265270135031,a
228,304,210,0.7645033002994965,a
318,322,210,0.582705367498523,a
98,460,210,0.605951986939342,r
151,1,210,0.409060422515581,r
431,487,210,0.5819095185778955,r
355,138,210,0.6046881037364678,r
79,349,210,0.380541450997035,r
457,375,210,0.7934311704087212,r
401,445,210,0.6737376151310834,r
365,233,210,0.3718701007555719,r
24,468,210,0.7775107979947641,r
209,391,210,0.36621193754297526,r
348,332,210,0.5487972686834497,r
240,351,210,0.8029968597185992,r
450,163,211,0.529325924892101,a
500,501,211,0.5207025261303924,a
361,492,211,0.38783764752473227,a
173,434,211,0.9876002048572301,a
146,338,211,0.5169107444520328,a
496,378,211,0.7014214616237813,a
341,371,211,0.4554250008968353,a
431,504,211,0.7798760761155579,a
83,304,211,0.512239139680388,a
494,439,211,0.40930328172103037,a
142,412,211,0.7026670671161539,a
20,165,211,0.8404493447024124,a
46,358,211,0.8102784019561753,a
21,334,211,0.573598622172061,r
169,248,211,0.9234305073778539,r
19,268,211,0.3644106240082229,r
138,123,211,0.43473326332521134,r
498,59,211,0.35731287750650564,r
192,434,211,0.5213800591516796,r
388,157,211,0.4587475670207848,r
459,29,211,0.37371108137229136,r
336,321,211,0.9132576841938214,r
64,83,211,0.6954047566713228,r
271,97,211,0.85887863675266,r
219,325,211,0.5150424114130011,r
132,240,211,0.5373878776762611,r
26,391,211,0.40486488832171785,r
386,110,212,0.5032559902623988,a
389,42,212,0.8826606548561149,a
283,308,212,0.6982019418163676,a
351,95,212,0.31803824684116927,a
67,112,212,0.9650661611441238,a
104,84,212,0.42853733885742196,a
212,185,212,0.7360398328513988,a
64,465,212,0.48996683491767656,a
261,309,212,0.6267529768758138,a
45,20,212,0.47430296930260735,a
61,145,212,0.594885174596715,a
56,445,212,0.7328258529417171,r
415,254,212,0.34125193766856815,r
430,222,212,0.8260851272593481,r
148,322,212,0.4376743282389206,r
158,414,212,0.5801605344183081,r
466,62,212,0.5352969391565879,r
186,419,212,0.4680342310433627,r
381,122,212,0.6149125830360394,r
385,140,212,0.47971489315810556,r
10,223,212,0.7663974736771704,r
257,7,212,0.35019066234133583,r
194,201,212,0.4489328515900982,r
326,305,212,0.8832276296734276,r
346,254,213,0.6630119068676691,a
265,40,213,0.8817714986533438,a
128,340,213,0.5614928009043256,a
405,429,213,0.332293884823995,a
247,158,213,0.6574346809231113,a
437,479,213,0.5379049957946336,a
389,38,213,0.9822694810025829,a
90,401,213,0.612321528786907,a
108,495,213,0.3872317414735189,a
421,114,213,0.6623497986363343,a
480,452,213,0.30677583694352883,a
360,78,213,0.8996475420587986,a
113,183,213,0.7681232624082108,a
384,429,213,0.8041748168727441,r
442,144,213,0.5657072539257681,r
394,16,213,0.36514101935766863,r
191,35,213,0.5622954096839028,r
351,8,213,0.6144705915846588,r
439,101,213,0.8438200832934504,r
410,398,213,0.5831664771837024,r
134,416,213,0.47537920746333945,r
128,340,213,0.5614928009043256,r
498,242,213,0.5075323492890471,r
432,1,213,0.43391848446216985,r
405,429,213,0.332293884823995,r
354,34,213,0.5989222855755918,r
494,504,214,0.853343842005772,a
282,12,214,0.39030328341139586,a
241,361,214,0.4109426559459923,a
476,238,214,0.6872635614948115,a
31,39,214,0.5623946361181184,a
34,477,214,0.94476068962481,a
488,28,214,0.46621605756010565,a
146,28,214,0.9670171165883781,a
341,23,214,0.49908743919279075,a
33,119,214,0.5084717685395012,a
322,207,214,0.5239061126397122,a
435,32,214,0.42815703100698765,a
240,385,214,0.6549239337103883,a
415,127,214,0.9955504006107181,a
332,221,214,0.46911459678300327,r
127,415,214,0.9955504006107181,r
367,448,214,0.5400224702904091,r
170,276,214,0.832080316103281,r
155,263,214,0.5044547733723747,r
377,364,214,0.5096998256277295,r
309,177,214,0.7079100182379476,r
292,45,214,0.6352181740969145,r
287,374,214,0.3502174771284301,r
67,259,214,0.8222794441361048,r
20,45,214,0.47430296930260735,r
448,4,214,0.8938453700630424,r
185,291,214,0.8640496069287964,r
288,343,214,0.49925597397396615,r
502,251,214,0.8042481586077752,r
486,130,215,0.6755025834497682,a
465,230,215,0.3278015168952671,a
488,310,215,0.49241167093640165,a
367,428,215,0.7993247667136223,a
193,381,215,0.6910330494244346,a
400,324,215,0.3760428569759623,a
107,140,215,0.6953801645640114,a
225,508,215,0.37363603010531743,a
307,156,215,0.37366525653624816,r
109,390,215,0.9598512359069182,r
268,417,215,0.4570603943050441,r
223,251,215,0.9067069483887629,r
446,0,215,0.5640004121900576,r
38,8,215,0.5152482605083397,r
386,110,215,0.5032559902623988,r
419,163,215,0.5824222229906435,r
360,276,215,0.3170423044504385,r
296,226,215,0.6519022047677469,r
261,423,215,0.5156238541741722,r
380,272,215,0.7879882726432361,r
169,415,215,0.5240050562557532,r
278,240,215,0.5578950215504738,r
30,112,216,0.9628102041589766,a
476,306,216,0.837461669280829,a
351,339,216,0.5902385029998415,a
170,359,216,0.3799685761663273,a
157,98,216,0.6548265361847856,a
304,430,216,0.5536876537696536,a
451,285,216,0.6389568156179448,a
263,23,216,0.5910704919305542,a
492,413,216,0.716200511204257,a
204,182,216,0.33284761617074204,a
266,62,216,0.6069593540493352,a
169,282,216,0.8148636441406474,a
137,223,216,0.9276795351602569,a
431,504,216,0.7798760761155579,r
264,2,216,0.3714005661654725,r
71,229,216,0.9747245493687788,r
299,400,216,0.9477621415198147,r
420,117,216,0.35909838471600525,r
354,200,216,0.8400859537624681,r
393,311,216,0.6004847670791804,r
15,126,216,0.6128958989669909,r
161,36,216,0.6857199119030446,r
74,86,216,0.6884919115523773,r
442,119,216,0.8979893226826292,r
355,18,216,0.988905765106121,r
350,33,216,0.817714427663812,r
338,146,216,0.5169107444520328,r
339,3,216,0.763669436348451,r
302,459,216,0.6758961052019022,r
