# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
source,timec,news,ag1,ag2,time,type
2,1,f915fcf94151321d,162,22,294,p
2,1,f915fcf94151321d,179,119,294,p
2,1,f915fcf94151321d,37,100,294,p
2,1,f915fcf94151321d,133,156,294,p
2,1,f915fcf94151321d,30,186,294,p
2,1,f915fcf94151321d,164,142,294,p
2,1,f915fcf94151321d,2,198,294,p
1,1,c8e1786f04a36852,1,20,294,p
2,1,f915fcf94151321d,12,173,294,p
0,1,b5e6d2391d9187a5,0,34,294,p
2,1,f915fcf94151321d,43,80,294,p
2,1,f915fcf94151321d,2,31,294,p
2,1,f915fcf94151321d,18,168,294,p
2,1,f915fcf94151321d,164,94,294,p
2,1,f915fcf94151321d,15,155,294,p
0,1,b5e6d2391d9187a5,0,161,294,p
2,1,f915fcf94151321d,2,83,294,p
2,1,f915fcf94151321d,2,153,294,p
1,1,c8e1786f04a36852,1,91,294,p
2,1,f915fcf94151321d,110,63,294,p
2,1,f915fcf94151321d,108,26,294,p
2,1,f915fcf94151321d,42,183,294,p
2,1,f915fcf94151321d,2,118,294,p
2,1,f915fcf94151321d,162,129,294,p
2,1,f915fcf94151321d,130,116,294,p
2,1,f915fcf94151321d,2,41,294,p
2,1,f915fcf94151321d,66,28,294,p
2,1,f915fcf94151321d,2,141,294,p
2,1,f915fcf94151321d,36,184,294,p
2,1,f915fcf94151321d,2,95,294,p
2,1,f915fcf94151321d,13,164,294,p
1,1,c8e1786f04a36852,1,75,294,p
0,1,b5e6d2391d9187a5,0,192,294,p
2,1,f915fcf94151321d,130,60,294,p
2,1,f915fcf94151321d,71,169,294,p
2,1,f915fcf94151321d,2,49,294,p
2,1,f915fcf94151321d,2,32,294,p
2,1,f915fcf94151321d,2,97,294,p
2,1,f915fcf94151321d,126,46,294,p
2,1,f915fcf94151321d,199,29,294,p
2,1,f915fcf94151321d,129,44,294,p
2,1,f915fcf94151321d,77,136,294,p
2,1,f915fcf94151321d,171,73,294,p
2,1,f915fcf94151321d,103,125,294,p
2,1,f915fcf94151321d,2,82,294,p
2,1,f915fcf94151321d,2,55,294,p
2,1,f915fcf94151321d,37,199,294,p
2,1,f915fcf94151321d,110,126,294,p
2,1,f915fcf94151321d,2,146,294,p
2,1,f915fcf94151321d,14,37,294,p
2,1,f915fcf94151321d,72,167,294,p
2,1,f915fcf94151321d,108,92,294,p
2,1,f915fcf94151321d,14,85,294,p
2,1,f915fcf94151321d,168,115,294,p
1,1,c8e1786f04a36852,1,107,294,p
2,1,f915fcf94151321d,12,73,294,a
2,1,f915fcf94151321d,46,9,294,a
2,1,f915fcf94151321d,66,129,294,a
2,1,f915fcf94151321d,92,167,294,a
2,1,f915fcf94151321d,37,113,294,a
2,1,f915fcf94151321d,100,15,294,a
2,1,f915fcf94151321d,114,14,294,a
2,1,f915fcf94151321d,121,88,294,a
2,1,f915fcf94151321d,15,100,294,a
2,1,f915fcf94151321d,72,170,294,a
2,1,f915fcf94151321d,97,4,294,a
2,1,f915fcf94151321d,109,202,294,a
2,1,f915fcf94151321d,41,50,294,a
2,1,f915fcf94151321d,71,199,294,a
2,1,f915fcf94151321d,169,174,294,a
2,1,f915fcf94151321d,80,168,294,a
2,1,f915fcf94151321d,186,136,294,a
2,1,f915fcf94151321d,156,133,294,a
2,1,f915fcf94151321d,52,182,294,a
2,1,f915fcf94151321d,55,156,294,a
2,1,f915fcf94151321d,174,160,294,a
2,1,f915fcf94151321d,136,191,294,a
2,1,f915fcf94151321d,141,103,294,a
2,1,f915fcf94151321d,21,114,294,a
2,1,f915fcf94151321d,26,158,294,a
2,1,f915fcf94151321d,79,72,294,a
2,1,f915fcf94151321d,31,77,294,a
2,1,f915fcf94151321d,63,110,294,a
2,1,f915fcf94151321d,49,201,294,a
2,1,f915fcf94151321d,29,199,294,a
2,1,f915fcf94151321d,58,22,294,a
2,1,f915fcf94151321d,85,42,294,a
2,1,f915fcf94151321d,142,101,294,a
2,1,f915fcf94151321d,115,168,294,a
2,1,f915fcf94151321d,44,129,294,a
2,1,f915fcf94151321d,185,173,294,a
2,1,f915fcf94151321d,164,135,294,a
2,1,f915fcf94151321d,167,92,294,a
2,1,f915fcf94151321d,125,47,294,a
2,1,f915fcf94151321d,199,146,294,a
2,1,f915fcf94151321d,183,42,294,a
2,1,f915fcf94151321d,126,85,294,a
2,1,f915fcf94151321d,173,101,294,a
2,1,f915fcf94151321d,68,26,294,a
2,1,f915fcf94151321d,189,198,294,a
2,1,f915fcf94151321d,102,177,294,a
2,1,f915fcf94151321d,56,138,294,a
2,1,f915fcf94151321d,77,74,294,a
2,1,f915fcf94151321d,94,164,294,a
2,1,f915fcf94151321d,83,36,294,a
2,1,f915fcf94151321d,119,179,294,a
2,1,f915fcf94151321d,144,13,294,a
2,1,f915fcf94151321d,171,111,294,a
2,1,f915fcf94151321d,146,199,294,a
2,1,f915fcf94151321d,184,190,294,a
2,1,f915fcf94151321d,171,189,295,p
2,1,f915fcf94151321d,167,72,295,p
0,1,b5e6d2391d9187a5,0,172,295,p
2,1,f915fcf94151321d,2,31,295,p
2,1,f915fcf94151321d,71,169,295,p
1,1,c8e1786f04a36852,1,147,295,p
2,1,f915fcf94151321d,126,46,295,p
2,1,f915fcf94151321d,169,174,295,p
2,1,f915fcf94151321d,36,184,295,p
2,1,f915fcf94151321d,169,71,295,p
2,1,f915fcf94151321d,133,156,295,p
0,1,b5e6d2391d9187a5,0,34,295,p
2,1,f915fcf94151321d,114,77,295,p
0,1,b5e6d2391d9187a5,0,69,295,p
1,1,c8e1786f04a36852,1,20,295,p
2,1,f915fcf94151321d,2,118,295,p
2,1,f915fcf94151321d,14,102,295,p
2,1,f915fcf94151321d,37,199,295,p
2,1,f915fcf94151321d,12,171,295,p
2,1,f915fcf94151321d,2,187,295,p
2,1,f915fcf94151321d,14,37,295,p
2,1,f915fcf94151321d,109,202,295,p
2,1,f915fcf94151321d,72,167,295,p
2,1,f915fcf94151321d,2,137,295,p
2,1,f915fcf94151321d,2,154,295,p
2,1,f915fcf94151321d,199,29,295,p
2,1,f915fcf94151321d,168,115,295,p
2,1,f915fcf94151321d,191,121,295,p
2,1,f915fcf94151321d,2,41,295,p
1,1,c8e1786f04a36852,1,59,295,p
2,1,f915fcf94151321d,108,26,295,p
2,1,f915fcf94151321d,2,99,295,p
2,1,f915fcf94151321d,15,12,295,p
2,1,f915fcf94151321d,12,173,295,p
2,1,f915fcf94151321d,103,125,295,p
2,1,f915fcf94151321d,42,183,295,p
2,1,f915fcf94151321d,2,56,295,p
2,1,f915fcf94151321d,37,100,295,p
2,1,f915fcf94151321d,126,54,295,p
2,1,f915fcf94151321d,77,136,295,p
2,1,f915fcf94151321d,129,44,295,p
1,1,c8e1786f04a36852,1,122,295,p
2,1,f915fcf94151321d,23,68,295,p
2,1,f915fcf94151321d,173,185,295,p
2,1,f915fcf94151321d,179,119,295,p
2,1,f915fcf94151321d,72,79,295,p
2,1,f915fcf94151321d,102,52,295,p
2,1,f915fcf94151321d,2,55,295,p
2,1,f915fcf94151321d,164,94,295,p
1,1,c8e1786f04a36852,1,196,295,p
2,1,f915fcf94151321d,22,58,295,p
2,1,f915fcf94151321d,2,112,295,p
2,1,f915fcf94151321d,114,21,295,p
2,1,f915fcf94151321d,43,80,295,p
2,1,f915fcf94151321d,2,49,295,p
2,1,f915fcf94151321d,110,63,295,p
2,1,f915fcf94151321d,2,97,295,p
2,1,f915fcf94151321d,108,92,295,p
2,1,f915fcf94151321d,12,15,295,p
2,1,f915fcf94151321d,2,194,295,p
2,1,f915fcf94151321d,30,186,295,p
2,1,f915fcf94151321d,2,83,295,p
2,1,f915fcf94151321d,2,70,295,p
2,1,f915fcf94151321d,171,109,295,p
2,1,f915fcf94151321d,173,66,295,p
2,1,f915fcf94151321d,13,144,295,p
2,1,f915fcf94151321d,2,146,295,p
2,1,f915fcf94151321d,2,81,295,p
0,1,b5e6d2391d9187a5,0,192,295,p
2,1,f915fcf94151321d,66,181,295,p
2,1,f915fcf94151321d,110,126,295,p
2,1,f915fcf94151321d,164,142,295,p
2,1,f915fcf94151321d,13,164,295,p
2,1,f915fcf94151321d,21,114,295,p
2,1,f915fcf94151321d,2,95,295,p
2,1,f915fcf94151321d,173,76,295,p
2,1,f915fcf94151321d,14,85,295,p
2,1,f915fcf94151321d,2,141,295,p
2,1,f915fcf94151321d,3,15,295,a
2,1,f915fcf94151321d,29,199,295,a
2,1,f915fcf94151321d,26,158,295,a
2,1,f915fcf94151321d,45,15,295,a
2,1,f915fcf94151321d,66,129,295,a
2,1,f915fcf94151321d,126,85,295,a
2,1,f915fcf94151321d,171,111,295,a
2,1,f915fcf94151321d,139,47,295,a
2,1,f915fcf94151321d,85,42,295,a
2,1,f915fcf94151321d,99,128,295,a
2,1,f915fcf94151321d,186,136,295,a
2,1,f915fcf94151321d,151,76,295,a
2,1,f915fcf94151321d,144,13,295,a
2,1,f915fcf94151321d,77,74,295,a
2,1,f915fcf94151321d,185,173,295,a
2,1,f915fcf94151321d,103,111,295,a
2,1,f915fcf94151321d,10,108,295,a
2,1,f915fcf94151321d,12,73,295,a
2,1,f915fcf94151321d,31,77,295,a
2,1,f915fcf94151321d,54,175,295,a
2,1,f915fcf94151321d,102,177,295,a
2,1,f915fcf94151321d,201,49,295,a
2,1,f915fcf94151321d,100,15,295,a
2,1,f915fcf94151321d,70,191,295,a
2,1,f915fcf94151321d,133,156,295,a
2,1,f915fcf94151321d,15,100,295,a
2,1,f915fcf94151321d,52,182,295,a
2,1,f915fcf94151321d,44,129,295,a
2,1,f915fcf94151321d,21,114,295,a
2,1,f915fcf94151321d,173,101,295,a
2,1,f915fcf94151321d,115,168,295,a
2,1,f915fcf94151321d,58,22,295,a
2,1,f915fcf94151321d,80,168,295,a
2,1,f915fcf94151321d,184,190,295,a
2,1,f915fcf94151321d,37,113,295,a
2,1,f915fcf94151321d,193,77,295,a
2,1,f915fcf94151321d,53,191,295,a
2,1,f915fcf94151321d,141,103,295,a
2,1,f915fcf94151321d,202,109,295,a
2,1,f915fcf94151321d,92,167,295,a
2,1,f915fcf94151321d,114,14,295,a
2,1,f915fcf94151321d,43,62,295,a
2,1,f915fcf94151321d,164,135,295,a
2,1,f915fcf94151321d,174,160,295,a
2,1,f915fcf94151321d,146,199,295,a
2,1,f915fcf94151321d,63,110,295,a
2,1,f915fcf94151321d,142,101,295,a
2,1,f915fcf94151321d,74,130,295,a
2,1,f915fcf94151321d,181,72,295,a
2,1,f915fcf94151321d,33,66,295,a
2,1,f915fcf94151321d,76,42,295,a
2,1,f915fcf94151321d,109,202,295,a
2,1,f915fcf94151321d,121,88,295,a
2,1,f915fcf94151321d,173,33,296,p
2,1,f915fcf94151321d,2,149,296,p
2,1,f915fcf94151321d,114,77,296,p
2,1,f915fcf94151321d,74,193,296,p
0,1,b5e6d2391d9187a5,0,34,296,p
2,1,f915fcf94151321d,167,117,296,p
2,1,f915fcf94151321d,173,76,296,p
2,1,f915fcf94151321d,15,45,296,p
2,1,f915fcf94151321d,2,99,296,p
2,1,f915fcf94151321d,12,171,296,p
2,1,f915fcf94151321d,182,157,296,p
2,1,f915fcf94151321d,13,144,296,p
2,1,f915fcf94151321d,114,74,296,p
2,1,f915fcf94151321d,12,173,296,p
2,1,f915fcf94151321d,14,85,296,p
2,1,f915fcf94151321d,2,31,296,p
2,1,f915fcf94151321d,114,21,296,p
2,1,f915fcf94151321d,164,142,296,p
2,1,f915fcf94151321d,110,63,296,p
2,1,f915fcf94151321d,80,43,296,p
2,1,f915fcf94151321d,199,29,296,p
2,1,f915fcf94151321d,191,53,296,p
2,1,f915fcf94151321d,191,121,296,p
2,1,f915fcf94151321d,2,141,296,p
2,1,f915fcf94151321d,76,151,296,p
2,1,f915fcf94151321d,12,15,296,p
2,1,f915fcf94151321d,14,102,296,p
2,1,f915fcf94151321d,109,202,296,p
2,1,f915fcf94151321d,2,137,296,p
2,1,f915fcf94151321d,182,78,296,p
0,1,b5e6d2391d9187a5,0,69,296,p
2,1,f915fcf94151321d,2,118,296,p
2,1,f915fcf94151321d,165,139,296,p
2,1,f915fcf94151321d,2,3,296,p
2,1,f915fcf94151321d,15,12,296,p
2,1,f915fcf94151321d,171,109,296,p
2,1,f915fcf94151321d,46,9,296,p
2,1,f915fcf94151321d,2,134,296,p
2,1,f915fcf94151321d,108,92,296,p
2,1,f915fcf94151321d,43,80,296,p
2,1,f915fcf94151321d,66,181,296,p
2,1,f915fcf94151321d,37,100,296,p
2,1,f915fcf94151321d,37,14,296,p
1,1,c8e1786f04a36852,1,122,296,p
2,1,f915fcf94151321d,99,128,296,p
2,1,f915fcf94151321d,125,103,296,p
2,1,f915fcf94151321d,2,146,296,p
2,1,f915fcf94151321d,80,10,296,p
2,1,f915fcf94151321d,36,184,296,p
2,1,f915fcf94151321d,173,66,296,p
1,1,c8e1786f04a36852,1,59,296,p
2,1,f915fcf94151321d,21,114,296,p
2,1,f915fcf94151321d,72,127,296,p
2,1,f915fcf94151321d,168,115,296,p
2,1,f915fcf94151321d,143,133,296,p
2,1,f915fcf94151321d,14,37,296,p
2,1,f915fcf94151321d,169,174,296,p
2,1,f915fcf94151321d,2,194,296,p
2,1,f915fcf94151321d,185,145,296,p
2,1,f915fcf94151321d,2,70,296,p
2,1,f915fcf94151321d,126,54,296,p
2,1,f915fcf94151321d,110,126,296,p
2,1,f915fcf94151321d,22,58,296,p
2,1,f915fcf94151321d,129,44,296,p
2,1,f915fcf94151321d,13,164,296,p
2,1,f915fcf94151321d,18,201,296,p
2,1,f915fcf94151321d,173,185,296,p
2,1,f915fcf94151321d,102,52,296,p
2,1,f915fcf94151321d,2,81,296,p
2,1,f915fcf94151321d,37,195,296,p
2,1,f915fcf94151321d,30,186,296,p
2,1,f915fcf94151321d,2,112,296,p
2,1,f915fcf94151321d,108,26,296,p
2,1,f915fcf94151321d,2,154,296,p
1,1,c8e1786f04a36852,1,147,296,p
2,1,f915fcf94151321d,10,108,296,a
2,1,f915fcf94151321d,144,13,296,a
2,1,f915fcf94151321d,143,173,296,a
2,1,f915fcf94151321d,109,202,296,a
2,1,f915fcf94151321d,64,89,296,a
2,1,f915fcf94151321d,180,60,296,a
2,1,f915fcf94151321d,9,49,296,a
2,1,f915fcf94151321d,66,129,296,a
2,1,f915fcf94151321d,63,110,296,a
2,1,f915fcf94151321d,54,175,296,a
2,1,f915fcf94151321d,30,171,296,a
2,1,f915fcf94151321d,26,158,296,a
2,1,f915fcf94151321d,77,74,296,a
2,1,f915fcf94151321d,92,167,296,a
2,1,f915fcf94151321d,103,111,296,a
2,1,f915fcf94151321d,114,14,296,a
2,1,f915fcf94151321d,123,36,296,a
2,1,f915fcf94151321d,3,15,296,a
2,1,f915fcf94151321d,85,42,296,a
2,1,f915fcf94151321d,23,68,296,a
2,1,f915fcf94151321d,145,85,296,a
2,1,f915fcf94151321d,128,99,296,a
2,1,f915fcf94151321d,21,114,296,a
2,1,f915fcf94151321d,15,100,296,a
2,1,f915fcf94151321d,76,42,296,a
2,1,f915fcf94151321d,117,167,296,a
2,1,f915fcf94151321d,139,47,296,a
2,1,f915fcf94151321d,101,173,296,a
2,1,f915fcf94151321d,33,66,296,a
2,1,f915fcf94151321d,43,62,296,a
2,1,f915fcf94151321d,157,182,296,a
2,1,f915fcf94151321d,78,182,296,a
2,1,f915fcf94151321d,158,26,296,a
2,1,f915fcf94151321d,53,191,296,a
2,1,f915fcf94151321d,141,103,296,a
2,1,f915fcf94151321d,195,37,296,a
2,1,f915fcf94151321d,193,77,296,a
2,1,f915fcf94151321d,14,114,296,a
2,1,f915fcf94151321d,58,22,296,a
2,1,f915fcf94151321d,99,128,296,a
2,1,f915fcf94151321d,47,96,296,a
2,1,f915fcf94151321d,201,49,296,a
2,1,f915fcf94151321d,74,130,296,a
2,1,f915fcf94151321d,181,72,296,a
2,1,f915fcf94151321d,174,160,296,a
2,1,f915fcf94151321d,127,72,296,a
2,1,f915fcf94151321d,202,109,296,a
2,1,f915fcf94151321d,45,15,296,a
2,1,f915fcf94151321d,120,13,296,a
2,1,f915fcf94151321d,31,77,296,a
2,1,f915fcf94151321d,51,170,296,a
2,1,f915fcf94151321d,8,92,296,a
2,1,f915fcf94151321d,133,156,296,a
2,1,f915fcf94151321d,175,110,296,a
2,1,f915fcf94151321d,52,182,296,a
2,1,f915fcf94151321d,151,76,296,a
2,1,f915fcf94151321d,2,112,297,p
2,1,f915fcf94151321d,114,21,297,p
2,1,f915fcf94151321d,12,15,297,p
2,1,f915fcf94151321d,185,145,297,p
2,1,f915fcf94151321d,113,165,297,p
2,1,f915fcf94151321d,102,52,297,p
2,1,f915fcf94151321d,2,3,297,p
2,1,f915fcf94151321d,182,157,297,p
2,1,f915fcf94151321d,126,54,297,p
0,1,b5e6d2391d9187a5,0,34,297,p
2,1,f915fcf94151321d,46,9,297,p
1,1,c8e1786f04a36852,1,39,297,p
2,1,f915fcf94151321d,167,117,297,p
2,1,f915fcf94151321d,37,195,297,p
2,1,f915fcf94151321d,2,134,297,p
1,1,c8e1786f04a36852,1,25,297,p
2,1,f915fcf94151321d,109,202,297,p
2,1,f915fcf94151321d,74,130,297,p
2,1,f915fcf94151321d,171,148,297,p
2,1,f915fcf94151321d,2,149,297,p
2,1,f915fcf94151321d,26,108,297,p
2,1,f915fcf94151321d,2,137,297,p
2,1,f915fcf94151321d,171,109,297,p
2,1,f915fcf94151321d,182,78,297,p
2,1,f915fcf94151321d,13,120,297,p
2,1,f915fcf94151321d,170,51,297,p
2,1,f915fcf94151321d,125,103,297,p
2,1,f915fcf94151321d,2,123,297,p
2,1,f915fcf94151321d,12,158,297,p
2,1,f915fcf94151321d,2,31,297,p
2,1,f915fcf94151321d,13,144,297,p
2,1,f915fcf94151321d,74,193,297,p
2,1,f915fcf94151321d,173,33,297,p
2,1,f915fcf94151321d,108,26,297,p
2,1,f915fcf94151321d,114,74,297,p
1,1,c8e1786f04a36852,1,124,297,p
2,1,f915fcf94151321d,169,180,297,p
2,1,f915fcf94151321d,89,64,297,p
2,1,f915fcf94151321d,68,23,297,p
2,1,f915fcf94151321d,173,101,297,p
2,1,f915fcf94151321d,171,175,297,p
2,1,f915fcf94151321d,2,38,297,p
2,1,f915fcf94151321d,143,133,297,p
2,1,f915fcf94151321d,2,194,297,p
1,1,c8e1786f04a36852,1,90,297,p
2,1,f915fcf94151321d,76,151,297,p
2,1,f915fcf94151321d,173,66,297,p
2,1,f915fcf94151321d,80,10,297,p
2,1,f915fcf94151321d,18,201,297,p
2,1,f915fcf94151321d,2,30,297,p
2,1,f915fcf94151321d,2,8,297,p
2,1,f915fcf94151321d,2,118,297,p
2,1,f915fcf94151321d,173,76,297,p
2,1,f915fcf94151321d,37,14,297,p
2,1,f915fcf94151321d,42,160,297,p
2,1,f915fcf94151321d,2,99,297,p
2,1,f915fcf94151321d,66,181,297,p
2,1,f915fcf94151321d,191,53,297,p
2,1,f915fcf94151321d,96,105,297,p
2,1,f915fcf94151321d,114,77,297,p
1,1,c8e1786f04a36852,1,188,297,p
2,1,f915fcf94151321d,13,143,297,p
2,1,f915fcf94151321d,165,139,297,p
2,1,f915fcf94151321d,15,45,297,p
2,1,f915fcf94151321d,169,174,297,p
2,1,f915fcf94151321d,2,141,297,p
2,1,f915fcf94151321d,22,58,297,p
2,1,f915fcf94151321d,2,81,297,p
2,1,f915fcf94151321d,21,114,297,p
2,1,f915fcf94151321d,110,63,297,p
2,1,f915fcf94151321d,14,85,297,p
2,1,f915fcf94151321d,72,127,297,p
2,1,f915fcf94151321d,96,182,297,p
2,1,f915fcf94151321d,96,47,297,p
2,1,f915fcf94151321d,108,92,297,p
2,1,f915fcf94151321d,80,43,297,p
2,1,f915fcf94151321d,45,15,297,a
2,1,f915fcf94151321d,180,60,297,a
2,1,f915fcf94151321d,74,130,297,a
2,1,f915fcf94151321d,30,171,297,a
2,1,f915fcf94151321d,76,42,297,a
2,1,f915fcf94151321d,101,173,297,a
2,1,f915fcf94151321d,130,74,297,a
2,1,f915fcf94151321d,43,62,297,a
2,1,f915fcf94151321d,120,13,297,a
2,1,f915fcf94151321d,143,173,297,a
2,1,f915fcf94151321d,16,171,297,a
2,1,f915fcf94151321d,123,36,297,a
2,1,f915fcf94151321d,64,52,297,a
2,1,f915fcf94151321d,47,96,297,a
2,1,f915fcf94151321d,66,129,297,a
2,1,f915fcf94151321d,139,47,297,a
2,1,f915fcf94151321d,50,74,297,a
2,1,f915fcf94151321d,58,22,297,a
2,1,f915fcf94151321d,132,72,297,a
2,1,f915fcf94151321d,117,167,297,a
2,1,f915fcf94151321d,175,110,297,a
2,1,f915fcf94151321d,145,85,297,a
2,1,f915fcf94151321d,9,49,297,a
2,1,f915fcf94151321d,92,167,297,a
2,1,f915fcf94151321d,195,37,297,a
2,1,f915fcf94151321d,193,77,297,a
2,1,f915fcf94151321d,148,126,297,a
2,1,f915fcf94151321d,23,68,297,a
2,1,f915fcf94151321d,170,72,297,a
2,1,f915fcf94151321d,177,102,297,a
2,1,f915fcf94151321d,165,113,297,a
2,1,f915fcf94151321d,181,72,297,a
2,1,f915fcf94151321d,179,119,297,a
2,1,f915fcf94151321d,133,156,297,a
2,1,f915fcf94151321d,42,85,297,a
2,1,f915fcf94151321d,158,26,297,a
2,1,f915fcf94151321d,200,96,297,a
2,1,f915fcf94151321d,113,37,297,a
2,1,f915fcf94151321d,5,114,297,a
2,1,f915fcf94151321d,174,160,297,a
2,1,f915fcf94151321d,10,108,297,a
2,1,f915fcf94151321d,114,14,297,a
2,1,f915fcf94151321d,108,171,297,a
2,1,f915fcf94151321d,54,175,297,a
2,1,f915fcf94151321d,144,13,297,a
2,1,f915fcf94151321d,105,96,297,a
2,1,f915fcf94151321d,151,76,297,a
2,1,f915fcf94151321d,191,136,297,a
2,1,f915fcf94151321d,160,42,297,a
2,1,f915fcf94151321d,8,92,297,a
2,1,f915fcf94151321d,85,42,297,a
2,1,f915fcf94151321d,182,52,297,a
2,1,f915fcf94151321d,51,170,297,a
2,1,f915fcf94151321d,2,30,298,p
2,1,f915fcf94151321d,74,130,298,p
2,1,f915fcf94151321d,80,10,298,p
2,1,f915fcf94151321d,185,145,298,p
1,1,c8e1786f04a36852,1,176,298,p
2,1,f915fcf94151321d,169,174,298,p
2,1,f915fcf94151321d,42,160,298,p
2,1,f915fcf94151321d,42,93,298,p
2,1,f915fcf94151321d,2,27,298,p
2,1,f915fcf94151321d,89,64,298,p
2,1,f915fcf94151321d,165,113,298,p
0,1,b5e6d2391d9187a5,0,40,298,p
2,1,f915fcf94151321d,22,58,298,p
2,1,f915fcf94151321d,2,65,298,p
2,1,f915fcf94151321d,2,112,298,p
2,1,f915fcf94151321d,85,42,298,p
2,1,f915fcf94151321d,96,182,298,p
2,1,f915fcf94151321d,173,88,298,p
2,1,f915fcf94151321d,2,123,298,p
2,1,f915fcf94151321d,111,170,298,p
0,1,b5e6d2391d9187a5,0,34,298,p
2,1,f915fcf94151321d,171,175,298,p
2,1,f915fcf94151321d,2,149,298,p
2,1,f915fcf94151321d,42,152,298,p
2,1,f915fcf94151321d,108,92,298,p
2,1,f915fcf94151321d,173,76,298,p
2,1,f915fcf94151321d,110,36,298,p
2,1,f915fcf94151321d,80,43,298,p
1,1,c8e1786f04a36852,1,25,298,p
1,1,c8e1786f04a36852,1,166,298,p
2,1,f915fcf94151321d,2,134,298,p
2,1,f915fcf94151321d,76,151,298,p
2,1,f915fcf94151321d,36,190,298,p
1,1,c8e1786f04a36852,1,90,298,p
2,1,f915fcf94151321d,26,108,298,p
2,1,f915fcf94151321d,36,110,298,p
2,1,f915fcf94151321d,2,38,298,p
2,1,f915fcf94151321d,170,51,298,p
2,1,f915fcf94151321d,68,23,298,p
2,1,f915fcf94151321d,13,177,298,p
2,1,f915fcf94151321d,13,143,298,p
2,1,f915fcf94151321d,21,114,298,p
2,1,f915fcf94151321d,3,19,298,p
2,1,f915fcf94151321d,165,139,298,p
2,1,f915fcf94151321d,114,5,298,p
2,1,f915fcf94151321d,96,200,298,p
2,1,f915fcf94151321d,168,138,298,p
2,1,f915fcf94151321d,126,54,298,p
2,1,f915fcf94151321d,18,35,298,p
2,1,f915fcf94151321d,2,81,298,p
2,1,f915fcf94151321d,12,158,298,p
2,1,f915fcf94151321d,167,117,298,p
2,1,f915fcf94151321d,80,197,298,p
2,1,f915fcf94151321d,169,180,298,p
2,1,f915fcf94151321d,26,132,298,p
2,1,f915fcf94151321d,13,120,298,p
1,1,c8e1786f04a36852,1,39,298,p
1,1,c8e1786f04a36852,1,124,298,p
2,1,f915fcf94151321d,14,179,298,p
2,1,f915fcf94151321d,46,9,298,p
2,1,f915fcf94151321d,37,195,298,p
2,1,f915fcf94151321d,173,101,298,p
2,1,f915fcf94151321d,2,8,298,p
1,1,c8e1786f04a36852,1,6,298,p
1,1,c8e1786f04a36852,1,159,298,p
1,1,c8e1786f04a36852,1,131,298,p
2,1,f915fcf94151321d,15,45,298,p
2,1,f915fcf94151321d,96,47,298,p
2,1,f915fcf94151321d,114,86,298,p
1,1,c8e1786f04a36852,1,188,298,p
2,1,f915fcf94151321d,171,16,298,p
2,1,f915fcf94151321d,113,165,298,p
2,1,f915fcf94151321d,36,50,298,p
2,1,f915fcf94151321d,14,85,298,p
2,1,f915fcf94151321d,13,144,298,p
2,1,f915fcf94151321d,2,191,298,p
2,1,f915fcf94151321d,96,105,298,p
2,1,f915fcf94151321d,74,193,298,p
2,1,f915fcf94151321d,114,74,298,p
2,1,f915fcf94151321d,173,66,298,p
2,1,f915fcf94151321d,143,133,298,p
2,1,f915fcf94151321d,171,148,298,p
2,1,f915fcf94151321d,66,181,298,p
0,1,b5e6d2391d9187a5,0,84,298,p
2,1,f915fcf94151321d,105,96,298,a
2,1,f915fcf94151321d,182,52,298,a
2,1,f915fcf94151321d,4,66,298,a
2,1,f915fcf94151321d,123,36,298,a
2,1,f915fcf94151321d,64,52,298,a
2,1,f915fcf94151321d,62,62,298,a
2,1,f915fcf94151321d,42,85,298,a
2,1,f915fcf94151321d,57,168,298,a
2,1,f915fcf94151321d,150,139,298,a
2,1,f915fcf94151321d,50,74,298,a
2,1,f915fcf94151321d,19,3,298,a
2,1,f915fcf94151321d,180,200,298,a
2,1,f915fcf94151321d,165,113,298,a
2,1,f915fcf94151321d,58,22,298,a
2,1,f915fcf94151321d,86,114,298,a
2,1,f915fcf94151321d,197,110,298,a
2,1,f915fcf94151321d,177,102,298,a
2,1,f915fcf94151321d,133,156,298,a
2,1,f915fcf94151321d,179,119,298,a
2,1,f915fcf94151321d,101,173,298,a
2,1,f915fcf94151321d,30,171,298,a
2,1,f915fcf94151321d,138,56,298,a
2,1,f915fcf94151321d,9,49,298,a
2,1,f915fcf94151321d,11,100,298,a
2,1,f915fcf94151321d,144,13,298,a
2,1,f915fcf94151321d,148,197,298,a
2,1,f915fcf94151321d,10,108,298,a
2,1,f915fcf94151321d,113,37,298,a
2,1,f915fcf94151321d,89,64,298,a
2,1,f915fcf94151321d,93,201,298,a
2,1,f915fcf94151321d,135,164,298,a
2,1,f915fcf94151321d,130,74,298,a
2,1,f915fcf94151321d,190,15,298,a
2,1,f915fcf94151321d,168,88,298,a
2,1,f915fcf94151321d,181,72,298,a
2,1,f915fcf94151321d,193,77,298,a
2,1,f915fcf94151321d,152,129,298,a
2,1,f915fcf94151321d,132,72,298,a
2,1,f915fcf94151321d,8,92,298,a
2,1,f915fcf94151321d,170,72,298,a
2,1,f915fcf94151321d,108,171,298,a
2,1,f915fcf94151321d,35,77,298,a
