# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
agent,time,news0
157.0,238.0,f915fcf94151321d
158.0,238.0,f915fcf94151321d
159.0,238.0,f915fcf94151321d
160.0,238.0,f915fcf94151321d
161.0,238.0,b5e6d2391d9187a5
162.0,238.0,f915fcf94151321d
163.0,238.0,f915fcf94151321d
164.0,238.0,f915fcf94151321d
165.0,238.0,f915fcf94151321d
166.0,238.0,f915fcf94151321d
167.0,238.0,f915fcf94151321d
168.0,238.0,f915fcf94151321d
169.0,238.0,f915fcf94151321d
170.0,238.0,f915fcf94151321d
171.0,238.0,f915fcf94151321d
172.0,238.0,b5e6d2391d9187a5
173.0,238.0,f915fcf94151321d
174.0,238.0,f915fcf94151321d
175.0,238.0,f915fcf94151321d
176.0,238.0,c8e1786f04a36852
177.0,238.0,f915fcf94151321d
178.0,238.0,0.0
179.0,238.0,f915fcf94151321d
180.0,238.0,f915fcf94151321d
181.0,238.0,f915fcf94151321d
182.0,238.0,f915fcf94151321d
183.0,238.0,f915fcf94151321d
184.0,238.0,f915fcf94151321d
185.0,238.0,f915fcf94151321d
186.0,238.0,f915fcf94151321d
187.0,238.0,f915fcf94151321d
188.0,238.0,c8e1786f04a36852
189.0,238.0,f915fcf94151321d
190.0,238.0,f915fcf94151321d
191.0,238.0,f915fcf94151321d
192.0,238.0,b5e6d2391d9187a5
193.0,238.0,f915fcf94151321d
194.0,238.0,f915fcf94151321d
195.0,238.0,f915fcf94151321d
196.0,238.0,c8e1786f04a36852
197.0,238.0,f915fcf94151321d
198.0,238.0,f915fcf94151321d
199.0,238.0,f915fcf94151321d
200.0,238.0,b5e6d2391d9187a5
201.0,238.0,f915fcf94151321d
202.0,238.0,f915fcf94151321d
0.0,239.0,b5e6d2391d9187a5
1.0,239.0,c8e1786f04a36852
2.0,239.0,f915fcf94151321d
3.0,239.0,f915fcf94151321d
4.0,239.0,f915fcf94151321d
5.0,239.0,f915fcf94151321d
6.0,239.0,c8e1786f04a36852
7.0,239.0,f915fcf94151321d
8.0,239.0,f915fcf94151321d
9.0,239.0,f915fcf94151321d
10.0,239.0,f915fcf94151321d
11.0,239.0,f915fcf94151321d
12.0,239.0,f915fcf94151321d
13.0,239.0,f915fcf94151321d
14.0,239.0,f915fcf94151321d
15.0,239.0,f915fcf94151321d
16.0,239.0,f915fcf94151321d
17.0,239.0,f915fcf94151321d
18.0,239.0,f915fcf94151321d
19.0,239.0,f915fcf94151321d
20.0,239.0,c8e1786f04a36852
21.0,239.0,f915fcf94151321d
22.0,239.0,f915fcf94151321d
23.0,239.0,f915fcf94151321d
24.0,239.0,f915fcf94151321d
25.0,239.0,f915fcf94151321d
26.0,239.0,f915fcf94151321d
27.0,239.0,f915fcf94151321d
28.0,239.0,f915fcf94151321d
29.0,239.0,f915fcf94151321d
30.0,239.0,f915fcf94151321d
31.0,239.0,f915fcf94151321d
32.0,239.0,f915fcf94151321d
33.0,239.0,f915fcf94151321d
34.0,239.0,b5e6d2391d9187a5
35.0,239.0,f915fcf94151321d
36.0,239.0,f915fcf94151321d
37.0,239.0,f915fcf94151321d
38.0,239.0,f915fcf94151321d
39.0,239.0,c8e1786f04a36852
40.0,239.0,b5e6d2391d9187a5
41.0,239.0,f915fcf94151321d
42.0,239.0,f915fcf94151321d
43.0,239.0,f915fcf94151321d
44.0,239.0,f915fcf94151321d
45.0,239.0,f915fcf94151321d
46.0,239.0,f915fcf94151321d
47.0,239.0,f915fcf94151321d
48.0,239.0,f915fcf94151321d
49.0,239.0,f915fcf94151321d
50.0,239.0,f915fcf94151321d
51.0,239.0,f915fcf94151321d
52.0,239.0,f915fcf94151321d
53.0,239.0,f915fcf94151321d
54.0,239.0,f915fcf94151321d
55.0,239.0,f915fcf94151321d
56.0,239.0,f915fcf94151321d
57.0,239.0,f915fcf94151321d
58.0,239.0,f915fcf94151321d
59.0,239.0,f915fcf94151321d
60.0,239.0,f915fcf94151321d
61.0,239.0,f915fcf94151321d
62.0,239.0,f915fcf94151321d
63.0,239.0,f915fcf94151321d
64.0,239.0,b5e6d2391d9187a5
65.0,239.0,f915fcf94151321d
66.0,239.0,f915fcf94151321d
67.0,239.0,f915fcf94151321d
68.0,239.0,f915fcf94151321d
69.0,239.0,b5e6d2391d9187a5
70.0,239.0,f915fcf94151321d
71.0,239.0,f915fcf94151321d
72.0,239.0,f915fcf94151321d
73.0,239.0,f915fcf94151321d
74.0,239.0,f915fcf94151321d
75.0,239.0,c8e1786f04a36852
76.0,239.0,f915fcf94151321d
77.0,239.0,f915fcf94151321d
78.0,239.0,f915fcf94151321d
79.0,239.0,f915fcf94151321d
80.0,239.0,f915fcf94151321d
81.0,239.0,f915fcf94151321d
82.0,239.0,f915fcf94151321d
83.0,239.0,f915fcf94151321d
84.0,239.0,f915fcf94151321d
85.0,239.0,f915fcf94151321d
86.0,239.0,f915fcf94151321d
87.0,239.0,f915fcf94151321d
88.0,239.0,f915fcf94151321d
89.0,239.0,f915fcf94151321d
90.0,239.0,f915fcf94151321d
91.0,239.0,c8e1786f04a36852
92.0,239.0,f915fcf94151321d
93.0,239.0,f915fcf94151321d
94.0,239.0,f915fcf94151321d
95.0,239.0,f915fcf94151321d
96.0,239.0,f915fcf94151321d
97.0,239.0,f915fcf94151321d
98.0,239.0,f915fcf94151321d
99.0,239.0,f915fcf94151321d
100.0,239.0,f915fcf94151321d
101.0,239.0,f915fcf94151321d
102.0,239.0,f915fcf94151321d
103.0,239.0,f915fcf94151321d
104.0,239.0,f915fcf94151321d
105.0,239.0,f915fcf94151321d
106.0,239.0,f915fcf94151321d
107.0,239.0,c8e1786f04a36852
108.0,239.0,f915fcf94151321d
109.0,239.0,f915fcf94151321d
110.0,239.0,f915fcf94151321d
111.0,239.0,f915fcf94151321d
112.0,239.0,f915fcf94151321d
113.0,239.0,f915fcf94151321d
114.0,239.0,f915fcf94151321d
115.0,239.0,f915fcf94151321d
116.0,239.0,f915fcf94151321d
117.0,239.0,f915fcf94151321d
118.0,239.0,f915fcf94151321d
119.0,239.0,b5e6d2391d9187a5
120.0,239.0,f915fcf94151321d
121.0,239.0,f915fcf94151321d
122.0,239.0,c8e1786f04a36852
123.0,239.0,f915fcf94151321d
124.0,239.0,c8e1786f04a36852
125.0,239.0,f915fcf94151321d
126.0,239.0,f915fcf94151321d
127.0,239.0,f915fcf94151321d
128.0,239.0,f915fcf94151321d
129.0,239.0,f915fcf94151321d
130.0,239.0,f915fcf94151321d
131.0,239.0,c8e1786f04a36852
132.0,239.0,f915fcf94151321d
133.0,239.0,f915fcf94151321d
134.0,239.0,f915fcf94151321d
135.0,239.0,f915fcf94151321d
136.0,239.0,f915fcf94151321d
137.0,239.0,f915fcf94151321d
138.0,239.0,f915fcf94151321d
139.0,239.0,f915fcf94151321d
140.0,239.0,f915fcf94151321d
141.0,239.0,f915fcf94151321d
142.0,239.0,f915fcf94151321d
143.0,239.0,f915fcf94151321d
144.0,239.0,f915fcf94151321d
145.0,239.0,f915fcf94151321d
146.0,239.0,f915fcf94151321d
147.0,239.0,c8e1786f04a36852
148.0,239.0,f915fcf94151321d
149.0,239.0,f915fcf94151321d
150.0,239.0,f915fcf94151321d
151.0,239.0,f915fcf94151321d
152.0,239.0,f915fcf94151321d
153.0,239.0,f915fcf94151321d
154.0,239.0,f915fcf94151321d
155.0,239.0,f915fcf94151321d
156.0,239.0,f915fcf94151321d
157.0,239.0,f915fcf94151321d
158.0,239.0,f915fcf94151321d
159.0,239.0,f915fcf94151321d
160.0,239.0,f915fcf94151321d
161.0,239.0,b5e6d2391d9187a5
162.0,239.0,f915fcf94151321d
163.0,239.0,f915fcf94151321d
164.0,239.0,f915fcf94151321d
165.0,239.0,f915fcf94151321d
166.0,239.0,f915fcf94151321d
167.0,239.0,f915fcf94151321d
168.0,239.0,f915fcf94151321d
169.0,239.0,f915fcf94151321d
170.0,239.0,f915fcf94151321d
171.0,239.0,f915fcf94151321d
172.0,239.0,b5e6d2391d9187a5
173.0,239.0,f915fcf94151321d
174.0,239.0,f915fcf94151321d
175.0,239.0,f915fcf94151321d
176.0,239.0,c8e1786f04a36852
177.0,239.0,f915fcf94151321d
178.0,239.0,0.0
179.0,239.0,f915fcf94151321d
180.0,239.0,f915fcf94151321d
181.0,239.0,f915fcf94151321d
182.0,239.0,f915fcf94151321d
183.0,239.0,f915fcf94151321d
184.0,239.0,f915fcf94151321d
185.0,239.0,f915fcf94151321d
186.0,239.0,f915fcf94151321d
187.0,239.0,f915fcf94151321d
188.0,239.0,c8e1786f04a36852
189.0,239.0,f915fcf94151321d
190.0,239.0,f915fcf94151321d
191.0,239.0,f915fcf94151321d
192.0,239.0,b5e6d2391d9187a5
193.0,239.0,f915fcf94151321d
194.0,239.0,f915fcf94151321d
195.0,239.0,f915fcf94151321d
196.0,239.0,c8e1786f04a36852
197.0,239.0,f915fcf94151321d
198.0,239.0,f915fcf94151321d
199.0,239.0,f915fcf94151321d
200.0,239.0,b5e6d2391d9187a5
201.0,239.0,f915fcf94151321d
202.0,239.0,f915fcf94151321d
0.0,240.0,b5e6d2391d9187a5
1.0,240.0,c8e1786f04a36852
2.0,240.0,f915fcf94151321d
3.0,240.0,f915fcf94151321d
4.0,240.0,f915fcf94151321d
5.0,240.0,f915fcf94151321d
6.0,240.0,c8e1786f04a36852
7.0,240.0,f915fcf94151321d
8.0,240.0,f915fcf94151321d
9.0,240.0,f915fcf94151321d
10.0,240.0,f915fcf94151321d
11.0,240.0,f915fcf94151321d
12.0,240.0,f915fcf94151321d
13.0,240.0,f915fcf94151321d
14.0,240.0,f915fcf94151321d
15.0,240.0,f915fcf94151321d
16.0,240.0,f915fcf94151321d
17.0,240.0,f915fcf94151321d
18.0,240.0,f915fcf94151321d
19.0,240.0,f915fcf94151321d
20.0,240.0,c8e1786f04a36852
21.0,240.0,f915fcf94151321d
22.0,240.0,f915fcf94151321d
23.0,240.0,f915fcf94151321d
24.0,240.0,f915fcf94151321d
25.0,240.0,f915fcf94151321d
26.0,240.0,f915fcf94151321d
27.0,240.0,f915fcf94151321d
28.0,240.0,f915fcf94151321d
29.0,240.0,f915fcf94151321d
30.0,240.0,f915fcf94151321d
31.0,240.0,f915fcf94151321d
32.0,240.0,f915fcf94151321d
33.0,240.0,f915fcf94151321d
34.0,240.0,b5e6d2391d9187a5
35.0,240.0,f915fcf94151321d
36.0,240.0,f915fcf94151321d
37.0,240.0,f915fcf94151321d
38.0,240.0,f915fcf94151321d
39.0,240.0,c8e1786f04a36852
40.0,240.0,b5e6d2391d9187a5
41.0,240.0,f915fcf94151321d
42.0,240.0,f915fcf94151321d
43.0,240.0,f915fcf94151321d
44.0,240.0,f915fcf94151321d
45.0,240.0,f915fcf94151321d
46.0,240.0,f915fcf94151321d
47.0,240.0,f915fcf94151321d
48.0,240.0,f915fcf94151321d
49.0,240.0,f915fcf94151321d
50.0,240.0,f915fcf94151321d
51.0,240.0,f915fcf94151321d
52.0,240.0,f915fcf94151321d
53.0,240.0,f915fcf94151321d
54.0,240.0,f915fcf94151321d
55.0,240.0,f915fcf94151321d
56.0,240.0,f915fcf94151321d
57.0,240.0,f915fcf94151321d
58.0,240.0,f915fcf94151321d
59.0,240.0,f915fcf94151321d
60.0,240.0,f915fcf94151321d
61.0,240.0,f915fcf94151321d
62.0,240.0,f915fcf94151321d
63.0,240.0,f915fcf94151321d
64.0,240.0,b5e6d2391d9187a5
65.0,240.0,f915fcf94151321d
66.0,240.0,f915fcf94151321d
67.0,240.0,f915fcf94151321d
68.0,240.0,f915fcf94151321d
69.0,240.0,b5e6d2391d9187a5
70.0,240.0,f915fcf94151321d
71.0,240.0,f915fcf94151321d
72.0,240.0,f915fcf94151321d
73.0,240.0,f915fcf94151321d
74.0,240.0,f915fcf94151321d
75.0,240.0,c8e1786f04a36852
76.0,240.0,f915fcf94151321d
77.0,240.0,f915fcf94151321d
78.0,240.0,f915fcf94151321d
79.0,240.0,f915fcf94151321d
80.0,240.0,f915fcf94151321d
81.0,240.0,f915fcf94151321d
82.0,240.0,f915fcf94151321d
83.0,240.0,f915fcf94151321d
84.0,240.0,f915fcf94151321d
85.0,240.0,f915fcf94151321d
86.0,240.0,f915fcf94151321d
87.0,240.0,f915fcf94151321d
88.0,240.0,f915fcf94151321d
89.0,240.0,f915fcf94151321d
90.0,240.0,f915fcf94151321d
91.0,240.0,c8e1786f04a36852
92.0,240.0,f915fcf94151321d
93.0,240.0,f915fcf94151321d
94.0,240.0,f915fcf94151321d
95.0,240.0,f915fcf94151321d
96.0,240.0,f915fcf94151321d
97.0,240.0,f915fcf94151321d
98.0,240.0,f915fcf94151321d
99.0,240.0,f915fcf94151321d
100.0,240.0,f915fcf94151321d
101.0,240.0,f915fcf94151321d
102.0,240.0,f915fcf94151321d
103.0,240.0,f915fcf94151321d
104.0,240.0,f915fcf94151321d
105.0,240.0,f915fcf94151321d
106.0,240.0,f915fcf94151321d
107.0,240.0,c8e1786f04a36852
108.0,240.0,f915fcf94151321d
109.0,240.0,f915fcf94151321d
110.0,240.0,f915fcf94151321d
111.0,240.0,f915fcf94151321d
112.0,240.0,f915fcf94151321d
113.0,240.0,f915fcf94151321d
114.0,240.0,f915fcf94151321d
115.0,240.0,f915fcf94151321d
116.0,240.0,f915fcf94151321d
117.0,240.0,f915fcf94151321d
118.0,240.0,f915fcf94151321d
119.0,240.0,b5e6d2391d9187a5
120.0,240.0,f915fcf94151321d
121.0,240.0,f915fcf94151321d
122.0,240.0,c8e1786f04a36852
123.0,240.0,f915fcf94151321d
124.0,240.0,c8e1786f04a36852
125.0,240.0,f915fcf94151321d
126.0,240.0,f915fcf94151321d
127.0,240.0,f915fcf94151321d
128.0,240.0,f915fcf94151321d
129.0,240.0,f915fcf94151321d
130.0,240.0,f915fcf94151321d
131.0,240.0,c8e1786f04a36852
132.0,240.0,f915fcf94151321d
133.0,240.0,f915fcf94151321d
134.0,240.0,f915fcf94151321d
135.0,240.0,f915fcf94151321d
136.0,240.0,f915fcf94151321d
137.0,240.0,f915fcf94151321d
138.0,240.0,f915fcf94151321d
139.0,240.0,f915fcf94151321d
140.0,240.0,f915fcf94151321d
141.0,240.0,f915fcf94151321d
142.0,240.0,f915fcf94151321d
143.0,240.0,f915fcf94151321d
144.0,240.0,f915fcf94151321d
145.0,240.0,f915fcf94151321d
146.0,240.0,f915fcf94151321d
147.0,240.0,c8e1786f04a36852
148.0,240.0,f915fcf94151321d
149.0,240.0,f915fcf94151321d
150.0,240.0,f915fcf94151321d
151.0,240.0,f915fcf94151321d
152.0,240.0,f915fcf94151321d
153.0,240.0,f915fcf94151321d
154.0,240.0,f915fcf94151321d
155.0,240.0,f915fcf94151321d
156.0,240.0,f915fcf94151321d
157.0,240.0,f915fcf94151321d
158.0,240.0,f915fcf94151321d
159.0,240.0,f915fcf94151321d
160.0,240.0,f915fcf94151321d
161.0,240.0,b5e6d2391d9187a5
162.0,240.0,f915fcf94151321d
163.0,240.0,f915fcf94151321d
164.0,240.0,f915fcf94151321d
165.0,240.0,f915fcf94151321d
166.0,240.0,f915fcf94151321d
167.0,240.0,f915fcf94151321d
168.0,240.0,f915fcf94151321d
169.0,240.0,f915fcf94151321d
170.0,240.0,f915fcf94151321d
171.0,240.0,f915fcf94151321d
172.0,240.0,b5e6d2391d9187a5
173.0,240.0,f915fcf94151321d
174.0,240.0,f915fcf94151321d
175.0,240.0,f915fcf94151321d
176.0,240.0,c8e1786f04a36852
177.0,240.0,f915fcf94151321d
178.0,240.0,0.0
179.0,240.0,f915fcf94151321d
180.0,240.0,f915fcf94151321d
181.0,240.0,f915fcf94151321d
182.0,240.0,f915fcf94151321d
183.0,240.0,f915fcf94151321d
184.0,240.0,f915fcf94151321d
185.0,240.0,f915fcf94151321d
186.0,240.0,f915fcf94151321d
187.0,240.0,f915fcf94151321d
188.0,240.0,c8e1786f04a36852
189.0,240.0,f915fcf94151321d
190.0,240.0,f915fcf94151321d
191.0,240.0,f915fcf94151321d
192.0,240.0,b5e6d2391d9187a5
193.0,240.0,f915fcf94151321d
194.0,240.0,f915fcf94151321d
195.0,240.0,f915fcf94151321d
196.0,240.0,c8e1786f04a36852
197.0,240.0,f915fcf94151321d
198.0,240.0,f915fcf94151321d
199.0,240.0,f915fcf94151321d
200.0,240.0,b5e6d2391d9187a5
201.0,240.0,f915fcf94151321d
202.0,240.0,f915fcf94151321d
0.0,241.0,b5e6d2391d9187a5
1.0,241.0,c8e1786f04a36852
2.0,241.0,f915fcf94151321d
3.0,241.0,f915fcf94151321d
4.0,241.0,f915fcf94151321d
5.0,241.0,f915fcf94151321d
6.0,241.0,c8e1786f04a36852
7.0,241.0,f915fcf94151321d
8.0,241.0,f915fcf94151321d
9.0,241.0,f915fcf94151321d
10.0,241.0,f915fcf94151321d
11.0,241.0,f915fcf94151321d
12.0,241.0,f915fcf94151321d
13.0,241.0,f915fcf94151321d
14.0,241.0,f915fcf94151321d
15.0,241.0,f915fcf94151321d
16.0,241.0,f915fcf94151321d
17.0,241.0,f915fcf94151321d
18.0,241.0,f915fcf94151321d
19.0,241.0,f915fcf94151321d
20.0,241.0,c8e1786f04a36852
21.0,241.0,f915fcf94151321d
22.0,241.0,f915fcf94151321d
23.0,241.0,f915fcf94151321d
24.0,241.0,f915fcf94151321d
25.0,241.0,f915fcf94151321d
26.0,241.0,f915fcf94151321d
27.0,241.0,f915fcf94151321d
28.0,241.0,f915fcf94151321d
29.0,241.0,f915fcf94151321d
30.0,241.0,f915fcf94151321d
31.0,241.0,f915fcf94151321d
32.0,241.0,f915fcf94151321d
33.0,241.0,f915fcf94151321d
34.0,241.0,b5e6d2391d9187a5
35.0,241.0,f915fcf94151321d
36.0,241.0,f915fcf94151321d
37.0,241.0,f915fcf94151321d
38.0,241.0,f915fcf94151321d
39.0,241.0,c8e1786f04a36852
40.0,241.0,b5e6d2391d9187a5
41.0,241.0,f915fcf94151321d
42.0,241.0,f915fcf94151321d
43.0,241.0,f915fcf94151321d
44.0,241.0,f915fcf94151321d
45.0,241.0,f915fcf94151321d
46.0,241.0,f915fcf94151321d
47.0,241.0,f915fcf94151321d
48.0,241.0,f915fcf94151321d
49.0,241.0,f915fcf94151321d
50.0,241.0,f915fcf94151321d
51.0,241.0,f915fcf94151321d
52.0,241.0,f915fcf94151321d
53.0,241.0,f915fcf94151321d
54.0,241.0,f915fcf94151321d
55.0,241.0,f915fcf94151321d
56.0,241.0,f915fcf94151321d
57.0,241.0,f915fcf94151321d
58.0,241.0,f915fcf94151321d
59.0,241.0,f915fcf94151321d
60.0,241.0,f915fcf94151321d
61.0,241.0,f915fcf94151321d
62.0,241.0,f915fcf94151321d
63.0,241.0,f915fcf94151321d
64.0,241.0,b5e6d2391d9187a5
65.0,241.0,f915fcf94151321d
66.0,241.0,f915fcf94151321d
67.0,241.0,f915fcf94151321d
68.0,241.0,f915fcf94151321d
69.0,241.0,b5e6d2391d9187a5
70.0,241.0,f915fcf94151321d
71.0,241.0,f915fcf94151321d
72.0,241.0,f915fcf94151321d
73.0,241.0,f915fcf94151321d
74.0,241.0,f915fcf94151321d
75.0,241.0,c8e1786f04a36852
76.0,241.0,f915fcf94151321d
77.0,241.0,f915fcf94151321d
78.0,241.0,f915fcf94151321d
79.0,241.0,f915fcf94151321d
80.0,241.0,f915fcf94151321d
81.0,241.0,f915fcf94151321d
82.0,241.0,f915fcf94151321d
83.0,241.0,f915fcf94151321d
84.0,241.0,f915fcf94151321d
85.0,241.0,f915fcf94151321d
86.0,241.0,f915fcf94151321d
87.0,241.0,f915fcf94151321d
88.0,241.0,f915fcf94151321d
89.0,241.0,f915fcf94151321d
90.0,241.0,f915fcf94151321d
91.0,241.0,c8e1786f04a36852
92.0,241.0,f915fcf94151321d
93.0,241.0,f915fcf94151321d
94.0,241.0,f915fcf94151321d
95.0,241.0,f915fcf94151321d
96.0,241.0,f915fcf94151321d
97.0,241.0,f915fcf94151321d
98.0,241.0,f915fcf94151321d
99.0,241.0,f915fcf94151321d
100.0,241.0,f915fcf94151321d
101.0,241.0,f915fcf94151321d
102.0,241.0,f915fcf94151321d
103.0,241.0,f915fcf94151321d
104.0,241.0,f915fcf94151321d
105.0,241.0,f915fcf94151321d
106.0,241.0,f915fcf94151321d
107.0,241.0,c8e1786f04a36852
108.0,241.0,f915fcf94151321d
109.0,241.0,f915fcf94151321d
110.0,241.0,f915fcf94151321d
111.0,241.0,f915fcf94151321d
112.0,241.0,f915fcf94151321d
113.0,241.0,f915fcf94151321d
114.0,241.0,f915fcf94151321d
115.0,241.0,f915fcf94151321d
116.0,241.0,f915fcf94151321d
117.0,241.0,f915fcf94151321d
118.0,241.0,f915fcf94151321d
119.0,241.0,b5e6d2391d9187a5
120.0,241.0,f915fcf94151321d
121.0,241.0,f915fcf94151321d
122.0,241.0,c8e1786f04a36852
123.0,241.0,f915fcf94151321d
124.0,241.0,c8e1786f04a36852
125.0,241.0,f915fcf94151321d
126.0,241.0,f915fcf94151321d
127.0,241.0,f915fcf94151321d
128.0,241.0,f915fcf94151321d
129.0,241.0,f915fcf94151321d
130.0,241.0,f915fcf94151321d
131.0,241.0,c8e1786f04a36852
132.0,241.0,f915fcf94151321d
133.0,241.0,f915fcf94151321d
134.0,241.0,f915fcf94151321d
135.0,241.0,f915fcf94151321d
136.0,241.0,f915fcf94151321d
137.0,241.0,f915fcf94151321d
138.0,241.0,f915fcf94151321d
139.0,241.0,f915fcf94151321d
140.0,241.0,f915fcf94151321d
141.0,241.0,f915fcf94151321d
142.0,241.0,f915fcf94151321d
143.0,241.0,f915fcf94151321d
144.0,241.0,f915fcf94151321d
145.0,241.0,f915fcf94151321d
146.0,241.0,f915fcf94151321d
147.0,241.0,c8e1786f04a36852
148.0,241.0,f915fcf94151321d
149.0,241.0,f915fcf94151321d
150.0,241.0,f915fcf94151321d
151.0,241.0,f915fcf94151321d
152.0,241.0,f915fcf94151321d
153.0,241.0,f915fcf94151321d
154.0,241.0,f915fcf94151321d
155.0,241.0,f915fcf94151321d
156.0,241.0,f915fcf94151321d
157.0,241.0,f915fcf94151321d
158.0,241.0,f915fcf94151321d
159.0,241.0,f915fcf94151321d
160.0,241.0,f915fcf94151321d
161.0,241.0,b5e6d2391d9187a5
162.0,241.0,f915fcf94151321d
163.0,241.0,f915fcf94151321d
164.0,241.0,f915fcf94151321d
165.0,241.0,f915fcf94151321d
166.0,241.0,f915fcf94151321d
167.0,241.0,f915fcf94151321d
168.0,241.0,f915fcf94151321d
169.0,241.0,f915fcf94151321d
170.0,241.0,f915fcf94151321d
171.0,241.0,f915fcf94151321d
172.0,241.0,b5e6d2391d9187a5
173.0,241.0,f915fcf94151321d
174.0,241.0,f915fcf94151321d
175.0,241.0,f915fcf94151321d
176.0,241.0,c8e1786f04a36852
177.0,241.0,f915fcf94151321d
178.0,241.0,0.0
179.0,241.0,f915fcf94151321d
180.0,241.0,f915fcf94151321d
181.0,241.0,f915fcf94151321d
182.0,241.0,f915fcf94151321d
183.0,241.0,f915fcf94151321d
184.0,241.0,f915fcf94151321d
185.0,241.0,f915fcf94151321d
186.0,241.0,f915fcf94151321d
187.0,241.0,f915fcf94151321d
188.0,241.0,c8e1786f04a36852
189.0,241.0,f915fcf94151321d
190.0,241.0,f915fcf94151321d
191.0,241.0,f915fcf94151321d
192.0,241.0,b5e6d2391d9187a5
193.0,241.0,f915fcf94151321d
194.0,241.0,f915fcf94151321d
195.0,241.0,f915fcf94151321d
196.0,241.0,c8e1786f04a36852
197.0,241.0,f915fcf94151321d
198.0,241.0,f915fcf94151321d
199.0,241.0,f915fcf94151321d
200.0,241.0,b5e6d2391d9187a5
201.0,241.0,f915fcf94151321d
202.0,241.0,f915fcf94151321d
0.0,242.0,b5e6d2391d9187a5
1.0,242.0,c8e1786f04a36852
2.0,242.0,f915fcf94151321d
3.0,242.0,f915fcf94151321d
4.0,242.0,f915fcf94151321d
5.0,242.0,f915fcf94151321d
6.0,242.0,c8e1786f04a36852
7.0,242.0,f915fcf94151321d
8.0,242.0,f915fcf94151321d
9.0,242.0,f915fcf94151321d
10.0,242.0,f915fcf94151321d
11.0,242.0,f915fcf94151321d
12.0,242.0,f915fcf94151321d
13.0,242.0,f915fcf94151321d
14.0,242.0,f915fcf94151321d
15.0,242.0,f915fcf94151321d
16.0,242.0,f915fcf94151321d
17.0,242.0,f915fcf94151321d
18.0,242.0,f915fcf94151321d
19.0,242.0,f915fcf94151321d
20.0,242.0,c8e1786f04a36852
21.0,242.0,f915fcf94151321d
22.0,242.0,f915fcf94151321d
23.0,242.0,f915fcf94151321d
24.0,242.0,f915fcf94151321d
25.0,242.0,f915fcf94151321d
26.0,242.0,f915fcf94151321d
27.0,242.0,f915fcf94151321d
28.0,242.0,f915fcf94151321d
29.0,242.0,f915fcf94151321d
30.0,242.0,f915fcf94151321d
31.0,242.0,f915fcf94151321d
32.0,242.0,f915fcf94151321d
33.0,242.0,f915fcf94151321d
34.0,242.0,b5e6d2391d9187a5
35.0,242.0,f915fcf94151321d
36.0,242.0,f915fcf94151321d
37.0,242.0,f915fcf94151321d
38.0,242.0,f915fcf94151321d
39.0,242.0,c8e1786f04a36852
40.0,242.0,b5e6d2391d9187a5
41.0,242.0,f915fcf94151321d
42.0,242.0,f915fcf94151321d
43.0,242.0,f915fcf94151321d
44.0,242.0,f915fcf94151321d
45.0,242.0,f915fcf94151321d
46.0,242.0,f915fcf94151321d
47.0,242.0,f915fcf94151321d
48.0,242.0,f915fcf94151321d
49.0,242.0,f915fcf94151321d
50.0,242.0,f915fcf94151321d
51.0,242.0,f915fcf94151321d
52.0,242.0,f915fcf94151321d
53.0,242.0,f915fcf94151321d
54.0,242.0,f915fcf94151321d
55.0,242.0,f915fcf94151321d
56.0,242.0,f915fcf94151321d
57.0,242.0,f915fcf94151321d
58.0,242.0,f915fcf94151321d
59.0,242.0,f915fcf94151321d
60.0,242.0,f915fcf94151321d
61.0,242.0,f915fcf94151321d
62.0,242.0,f915fcf94151321d
63.0,242.0,f915fcf94151321d
64.0,242.0,b5e6d2391d9187a5
65.0,242.0,f915fcf94151321d
66.0,242.0,f915fcf94151321d
67.0,242.0,f915fcf94151321d
68.0,242.0,f915fcf94151321d
69.0,242.0,b5e6d2391d9187a5
70.0,242.0,f915fcf94151321d
71.0,242.0,f915fcf94151321d
72.0,242.0,f915fcf94151321d
73.0,242.0,f915fcf94151321d
74.0,242.0,f915fcf94151321d
75.0,242.0,c8e1786f04a36852
76.0,242.0,f915fcf94151321d
77.0,242.0,f915fcf94151321d
78.0,242.0,f915fcf94151321d
79.0,242.0,f915fcf94151321d
80.0,242.0,f915fcf94151321d
81.0,242.0,f915fcf94151321d
82.0,242.0,f915fcf94151321d
83.0,242.0,f915fcf94151321d
84.0,242.0,f915fcf94151321d
85.0,242.0,f915fcf94151321d
86.0,242.0,f915fcf94151321d
87.0,242.0,f915fcf94151321d
88.0,242.0,f915fcf94151321d
89.0,242.0,f915fcf94151321d
90.0,242.0,f915fcf94151321d
91.0,242.0,c8e1786f04a36852
92.0,242.0,f915fcf94151321d
93.0,242.0,f915fcf94151321d
94.0,242.0,f915fcf94151321d
95.0,242.0,f915fcf94151321d
96.0,242.0,f915fcf94151321d
97.0,242.0,f915fcf94151321d
98.0,242.0,f915fcf94151321d
99.0,242.0,f915fcf94151321d
100.0,242.0,f915fcf94151321d
101.0,242.0,f915fcf94151321d
102.0,242.0,f915fcf94151321d
103.0,242.0,f915fcf94151321d
104.0,242.0,f915fcf94151321d
105.0,242.0,f915fcf94151321d
106.0,242.0,f915fcf94151321d
107.0,242.0,c8e1786f04a36852
